entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Spain,ESP,2007,16212,345343,17206
Spain,ESP,2008,16238,348473,16927
Spain,ESP,2009,15884,348399,16099
Spain,ESP,2010,15618,348187,15659
Spain,ESP,2011,15823,354058,15542
Spain,ESP,2012,16145,359464,15408
Spain,ESP,2013,15982,358426,15271
Spain,ESP,2014,16397,363501,15263
Spain,ESP,2015,17196,374583,15561
Spain,ESP,2016,17288,375954,15552
Spain,ESP,2017,17471,381087,15511
Spain,ESP,2018,17829,388158,15741
Spain,ESP,2019,18134,394268,16175
Sri Lanka,LKA,1990,19965,63075,22259
Sri Lanka,LKA,1991,18377,60999,22745
Sri Lanka,LKA,1992,17882,62039,20374
Sri Lanka,LKA,1993,16134,61943,16889
Sri Lanka,LKA,1994,15832,65358,16575
Sri Lanka,LKA,1995,16192,69154,23218
Sri Lanka,LKA,1996,15860,72781,23090
Sri Lanka,LKA,1997,15960,78800,22904
Sri Lanka,LKA,1998,14543,78602,22820
Sri Lanka,LKA,1999,14391,81354,20428
Sri Lanka,LKA,2000,14336,83767,21676
Sri Lanka,LKA,2001,13249,82544,18562
Sri Lanka,LKA,2002,12529,83213,16183
Sri Lanka,LKA,2003,12409,86670,16299
Sri Lanka,LKA,2004,11988,87973,50976
Sri Lanka,LKA,2005,13111,90724,16390
Sri Lanka,LKA,2006,11516,92269,18856
Sri Lanka,LKA,2007,10955,93221,18062
Sri Lanka,LKA,2008,11011,95523,23673
Sri Lanka,LKA,2009,11422,96227,24307
Sri Lanka,LKA,2010,10949,97412,21540
Sri Lanka,LKA,2011,11072,100526,13295
Sri Lanka,LKA,2012,10731,102198,12996
Sri Lanka,LKA,2013,10522,102466,12570
Sri Lanka,LKA,2014,10465,104787,12905
Sri Lanka,LKA,2015,10148,104763,12903
Sri Lanka,LKA,2016,10060,106732,13396
Sri Lanka,LKA,2017,10291,108606,13634
Sri Lanka,LKA,2018,9810,108801,13587
Sri Lanka,LKA,2019,9824,111890,13920
Sub-Saharan Africa (WB),,1990,4969377,1642185,470671
Sub-Saharan Africa (WB),,1991,5105817,1677182,440703
Sub-Saharan Africa (WB),,1992,5224282,1721499,426176
Sub-Saharan Africa (WB),,1993,5359984,1751090,438044
Sub-Saharan Africa (WB),,1994,5536840,1791484,951232
Sub-Saharan Africa (WB),,1995,5696065,1828145,452011
Sub-Saharan Africa (WB),,1996,5879461,1872088,488444
Sub-Saharan Africa (WB),,1997,6013663,1923924,514811
Sub-Saharan Africa (WB),,1998,6150384,1966078,529415
Sub-Saharan Africa (WB),,1999,6269096,1994516,563287
Sub-Saharan Africa (WB),,2000,6371706,2033867,559130
Sub-Saharan Africa (WB),,2001,6439917,2058040,505501
Sub-Saharan Africa (WB),,2002,6466966,2099286,525439
Sub-Saharan Africa (WB),,2003,6491339,2136424,527931
Sub-Saharan Africa (WB),,2004,6454229,2172106,530456
Sub-Saharan Africa (WB),,2005,6368214,2205752,519101
Sub-Saharan Africa (WB),,2006,6242472,2250332,516861
Sub-Saharan Africa (WB),,2007,6088691,2279544,517644
Sub-Saharan Africa (WB),,2008,5924184,2316030,522726
Sub-Saharan Africa (WB),,2009,5770083,2360072,534196
Sub-Saharan Africa (WB),,2010,5629999,2401590,524566
Sub-Saharan Africa (WB),,2011,5468339,2447491,529418
Sub-Saharan Africa (WB),,2012,5292267,2498765,531706
Sub-Saharan Africa (WB),,2013,5142402,2550094,547369
Sub-Saharan Africa (WB),,2014,5028309,2601717,563024
Sub-Saharan Africa (WB),,2015,4892393,2658938,564420
Sub-Saharan Africa (WB),,2016,4782537,2708126,558292
Sub-Saharan Africa (WB),,2017,4650736,2758688,570983
Sub-Saharan Africa (WB),,2018,4511699,2805050,571966
Sub-Saharan Africa (WB),,2019,4433714,2856845,562948
Sudan,SDN,1990,131209,97742,25188
Sudan,SDN,1991,130485,100094,24475
Sudan,SDN,1992,130346,102359,24196
Sudan,SDN,1993,129503,104210,26250
Sudan,SDN,1994,128531,106062,21244
Sudan,SDN,1995,126797,107487,21670
Sudan,SDN,1996,125424,108872,23182
Sudan,SDN,1997,122633,110068,25738
Sudan,SDN,1998,122385,111000,26666
Sudan,SDN,1999,119883,111522,21978
Sudan,SDN,2000,116020,112213,23258
Sudan,SDN,2001,112835,112695,23117
Sudan,SDN,2002,109344,113335,25833
Sudan,SDN,2003,106041,113369,27540
Sudan,SDN,2004,102242,113956,32324
Sudan,SDN,2005,96658,115761,22126
Sudan,SDN,2006,93263,116606,22673
Sudan,SDN,2007,89215,116998,22226
Sudan,SDN,2008,84857,117480,22004
Sudan,SDN,2009,81956,117994,23624
Sudan,SDN,2010,79876,118035,21236
Sudan,SDN,2011,76751,118406,23973
Sudan,SDN,2012,73637,119494,20619
Sudan,SDN,2013,70531,120332,21847
Sudan,SDN,2014,66462,121962,21529
Sudan,SDN,2015,63556,123347,21801
Sudan,SDN,2016,61273,124748,21209
Sudan,SDN,2017,59536,126297,19261
Sudan,SDN,2018,55653,128331,19640
Sudan,SDN,2019,53325,130425,18416
Suriname,SUR,1990,650,1729,318
Suriname,SUR,1991,621,1809,332
Suriname,SUR,1992,605,1859,347
Suriname,SUR,1993,627,1957,368
Suriname,SUR,1994,606,1837,348
Suriname,SUR,1995,578,1613,305
Suriname,SUR,1996,594,1602,290
Suriname,SUR,1997,597,1655,295
Suriname,SUR,1998,609,1799,319
Suriname,SUR,1999,628,1949,339
Suriname,SUR,2000,716,2037,328
Suriname,SUR,2001,741,2132,339
Suriname,SUR,2002,724,2237,347
Suriname,SUR,2003,685,2285,369
Suriname,SUR,2004,667,2313,382
Suriname,SUR,2005,643,2305,384
Suriname,SUR,2006,612,2314,392
Suriname,SUR,2007,592,2341,403
Suriname,SUR,2008,576,2402,433
Suriname,SUR,2009,566,2448,415
Suriname,SUR,2010,566,2497,419
Suriname,SUR,2011,543,2524,416
Suriname,SUR,2012,537,2578,406
Suriname,SUR,2013,534,2735,411
Suriname,SUR,2014,558,2894,411
Suriname,SUR,2015,549,3046,431
Suriname,SUR,2016,539,3151,440
Suriname,SUR,2017,531,3246,442
Suriname,SUR,2018,524,3335,444
Suriname,SUR,2019,518,3407,445
Sweden,SWE,1990,5117,83074,5093
Sweden,SWE,1991,5122,83733,5119
Sweden,SWE,1992,5078,83814,4993
Sweden,SWE,1993,5094,84252,4939
Sweden,SWE,1994,4851,82452,5305
Sweden,SWE,1995,4803,83162,4715
Sweden,SWE,1996,4746,83615,4645
Sweden,SWE,1997,4529,83662,4565
Sweden,SWE,1998,4375,83984,4583
Sweden,SWE,1999,4347,84322,4522
Sweden,SWE,2000,4235,84002,4488
Sweden,SWE,2001,4118,84016,4557
Sweden,SWE,2002,4087,84169,4611
Sweden,SWE,2003,3954,83248,4622
Sweden,SWE,2004,3823,82677,4679
Sweden,SWE,2005,3799,82051,4644
Sweden,SWE,2006,3780,82380,4647
Sweden,SWE,2007,3804,82272,4704
Sweden,SWE,2008,3797,81654,4687
Sweden,SWE,2009,3819,81433,4681
Sweden,SWE,2010,3807,81472,4684
Sweden,SWE,2011,3933,81864,4684
Sweden,SWE,2012,4014,81878,4701
Sweden,SWE,2013,4028,81501,4720
Sweden,SWE,2014,3975,81149,4677
Sweden,SWE,2015,4113,81822,4723
Sweden,SWE,2016,4196,82847,4722
Sweden,SWE,2017,4258,83765,4736
Sweden,SWE,2018,4217,84641,4708
Sweden,SWE,2019,4189,84926,4686
Switzerland,CHE,1990,3361,52888,5548
Switzerland,CHE,1991,3326,53141,5541
Switzerland,CHE,1992,3281,52871,5401
Switzerland,CHE,1993,3211,52864,5220
Switzerland,CHE,1994,3086,53214,5054
Switzerland,CHE,1995,3419,55494,4718
Switzerland,CHE,1996,3200,55454,4477
Switzerland,CHE,1997,3051,55569,4348
Switzerland,CHE,1998,2949,55552,4219
Switzerland,CHE,1999,2878,55491,4162
Switzerland,CHE,2000,2817,55526,4210
Switzerland,CHE,2001,2626,54981,4184
Switzerland,CHE,2002,2585,55236,4138
Switzerland,CHE,2003,2539,55578,4113
Switzerland,CHE,2004,2449,54802,4063
Switzerland,CHE,2005,2402,54822,4035
Switzerland,CHE,2006,2345,54866,4000
Switzerland,CHE,2007,2292,55119,3993
Switzerland,CHE,2008,2265,55375,3984
Switzerland,CHE,2009,2288,55937,4006
Switzerland,CHE,2010,2256,56122,4005
Switzerland,CHE,2011,2283,56288,4020
Switzerland,CHE,2012,2359,57393,4104
Switzerland,CHE,2013,2411,58132,4171
Switzerland,CHE,2014,2463,58587,4157
Switzerland,CHE,2015,2610,59655,4208
Switzerland,CHE,2016,2585,59896,4207
Switzerland,CHE,2017,2606,60549,4205
Switzerland,CHE,2018,2654,61640,4264
Switzerland,CHE,2019,2703,62829,4284
Syria,SYR,1990,21324,47597,4543
Syria,SYR,1991,20576,48848,4574
Syria,SYR,1992,19616,50930,4705
Syria,SYR,1993,18388,49982,4607
Syria,SYR,1994,17189,50674,4681
Syria,SYR,1995,15950,51531,4674
Syria,SYR,1996,14363,51938,4684
Syria,SYR,1997,12929,52625,4780
Syria,SYR,1998,11729,54313,4824
Syria,SYR,1999,10446,53901,4778
Syria,SYR,2000,9192,52853,4580
Syria,SYR,2001,8289,51168,4470
Syria,SYR,2002,7706,51492,4578
Syria,SYR,2003,6562,49359,4136
Syria,SYR,2004,6372,49911,4126
Syria,SYR,2005,6500,50544,4336
Syria,SYR,2006,6813,51727,5463
Syria,SYR,2007,6953,53175,5043
Syria,SYR,2008,7492,55962,4867
Syria,SYR,2009,7379,56606,4729
Syria,SYR,2010,7435,58350,4809
Syria,SYR,2011,7492,60097,17603
Syria,SYR,2012,7104,60679,64499
Syria,SYR,2013,6684,61830,53784
Syria,SYR,2014,6150,62354,79233
Syria,SYR,2015,5596,62014,64736
Syria,SYR,2016,5137,63357,58096
Syria,SYR,2017,4816,65448,35683
Syria,SYR,2018,4521,67315,15341
Syria,SYR,2019,4373,69099,10953
Taiwan,TWN,1990,7644,79103,16777
Taiwan,TWN,1991,7503,80527,16498
Taiwan,TWN,1992,7622,83169,16451
Taiwan,TWN,1993,7597,85125,16481
Taiwan,TWN,1994,7757,88185,16700
Taiwan,TWN,1995,8111,91777,16876
Taiwan,TWN,1996,8361,95180,16843
Taiwan,TWN,1997,8246,95181,16164
Taiwan,TWN,1998,8324,97346,15787
Taiwan,TWN,1999,8255,98230,17587
Taiwan,TWN,2000,8377,101262,15364
Taiwan,TWN,2001,8395,103218,15207
Taiwan,TWN,2002,8550,103192,14775
Taiwan,TWN,2003,8598,106342,14404
Taiwan,TWN,2004,8945,110335,14585
Taiwan,TWN,2005,9341,114181,14858
Taiwan,TWN,2006,9432,113862,14351
Taiwan,TWN,2007,9898,115875,13662
Taiwan,TWN,2008,10663,117928,13216
Taiwan,TWN,2009,10936,118914,13346
Taiwan,TWN,2010,11354,121520,12428
Taiwan,TWN,2011,12353,128329,12609
Taiwan,TWN,2012,12606,130279,12387
Taiwan,TWN,2013,12685,131451,11959
Taiwan,TWN,2014,13522,137732,12143
Taiwan,TWN,2015,14129,138709,11905
Taiwan,TWN,2016,14751,145410,12310
Taiwan,TWN,2017,14893,149358,12408
Taiwan,TWN,2018,14918,152760,12650
Taiwan,TWN,2019,15213,157496,12656
Tajikistan,TJK,1990,17286,20740,3104
Tajikistan,TJK,1991,16944,21575,3195
Tajikistan,TJK,1992,17207,22971,9044
Tajikistan,TJK,1993,17349,24328,19910
Tajikistan,TJK,1994,17351,26350,4702
Tajikistan,TJK,1995,17065,24874,4574
Tajikistan,TJK,1996,16676,24122,6832
Tajikistan,TJK,1997,16277,24530,3942
Tajikistan,TJK,1998,15539,25667,4191
Tajikistan,TJK,1999,14803,25924,3260
Tajikistan,TJK,2000,14146,26037,3093
Tajikistan,TJK,2001,13508,26498,3018
Tajikistan,TJK,2002,12806,26783,2863
Tajikistan,TJK,2003,12154,27175,2692
Tajikistan,TJK,2004,11554,27794,2672
Tajikistan,TJK,2005,11188,28768,2692
Tajikistan,TJK,2006,10952,29410,2707
Tajikistan,TJK,2007,10642,30154,2719
Tajikistan,TJK,2008,10364,30840,2694
Tajikistan,TJK,2009,10184,31385,2749
Tajikistan,TJK,2010,9959,32750,2941
Tajikistan,TJK,2011,9701,33815,2795
Tajikistan,TJK,2012,9515,34288,2823
Tajikistan,TJK,2013,9324,34441,2739
Tajikistan,TJK,2014,9225,35440,2768
Tajikistan,TJK,2015,8981,36597,2835
Tajikistan,TJK,2016,8757,37982,2848
Tajikistan,TJK,2017,8616,38205,2904
Tajikistan,TJK,2018,8341,37460,2950
Tajikistan,TJK,2019,8169,37534,2999
Tanzania,TZA,1990,248282,75250,14391
Tanzania,TZA,1991,260899,76656,14417
Tanzania,TZA,1992,275745,78308,14464
Tanzania,TZA,1993,287079,80173,14684
Tanzania,TZA,1994,300399,81810,14909
Tanzania,TZA,1995,312058,83177,14949
Tanzania,TZA,1996,321368,84600,16015
Tanzania,TZA,1997,331269,86504,15699
Tanzania,TZA,1998,337150,88912,16009
Tanzania,TZA,1999,338200,90655,16168
Tanzania,TZA,2000,337877,91692,16161
Tanzania,TZA,2001,334496,93044,16430
Tanzania,TZA,2002,329036,95502,17316
Tanzania,TZA,2003,322072,99114,17446
Tanzania,TZA,2004,316350,102140,17857
Tanzania,TZA,2005,311061,104703,18154
Tanzania,TZA,2006,300962,108593,18962
Tanzania,TZA,2007,285677,112123,19280
Tanzania,TZA,2008,273517,114763,19429
Tanzania,TZA,2009,264914,118199,20124
Tanzania,TZA,2010,257402,120279,20285
Tanzania,TZA,2011,250206,123007,20855
Tanzania,TZA,2012,237352,126893,21307
Tanzania,TZA,2013,223311,130196,21705
Tanzania,TZA,2014,216155,130912,21310
Tanzania,TZA,2015,208853,134343,22189
Tanzania,TZA,2016,204595,137338,22386
Tanzania,TZA,2017,198810,140686,22800
Tanzania,TZA,2018,189827,143820,23048
Tanzania,TZA,2019,184753,146645,22953
Thailand,THA,1990,59971,189002,54796
Thailand,THA,1991,59186,198887,57362
Thailand,THA,1992,59475,206449,58979
Thailand,THA,1993,61227,213757,62641
Thailand,THA,1994,64616,222268,67622
Thailand,THA,1995,67827,230129,72739
Thailand,THA,1996,70399,238164,76020
Thailand,THA,1997,70652,228163,70161
Thailand,THA,1998,73463,236970,66820
Thailand,THA,1999,76409,253443,68844
Thailand,THA,2000,77344,253952,67357
Thailand,THA,2001,76557,242307,64924
Thailand,THA,2002,76530,247731,65190
Thailand,THA,2003,74882,250066,63690
Thailand,THA,2004,72778,255868,67556
Thailand,THA,2005,68541,259715,55461
Thailand,THA,2006,63160,264203,53974
Thailand,THA,2007,59860,269686,52893
Thailand,THA,2008,58535,274978,51542
Thailand,THA,2009,57567,278338,50194
Thailand,THA,2010,58220,287530,50436
Thailand,THA,2011,58573,292383,50401
Thailand,THA,2012,60117,296605,49242
Thailand,THA,2013,63416,301264,48091
Thailand,THA,2014,66783,311155,46917
Thailand,THA,2015,68903,322203,47020
Thailand,THA,2016,70557,339203,48266
Thailand,THA,2017,70462,351745,48137
Thailand,THA,2018,70390,366153,48229
Thailand,THA,2019,69934,379648,47920
Timor,TLS,1990,5222,1922,657
Timor,TLS,1991,5163,1945,800
Timor,TLS,1992,5036,2002,745
Timor,TLS,1993,4909,2052,827
Timor,TLS,1994,4788,2077,739
Timor,TLS,1995,4666,2110,810
Timor,TLS,1996,4519,2133,422
Timor,TLS,1997,4401,2138,854
Timor,TLS,1998,4212,2216,872
Timor,TLS,1999,4142,2278,3014
Timor,TLS,2000,3969,2369,484
Timor,TLS,2001,3823,2441,492
Timor,TLS,2002,3714,2515,495
Timor,TLS,2003,3588,2639,449
Timor,TLS,2004,3505,2677,350
Timor,TLS,2005,3303,2785,356
Timor,TLS,2006,3071,2842,385
Timor,TLS,2007,2868,2964,375
Timor,TLS,2008,2784,3049,321
Timor,TLS,2009,2630,3244,336
Timor,TLS,2010,2566,3454,345
Timor,TLS,2011,2385,3720,381
Timor,TLS,2012,2252,3937,410
Timor,TLS,2013,2210,4113,421
Timor,TLS,2014,2221,4275,435
Timor,TLS,2015,2245,4487,450
Timor,TLS,2016,2243,4642,464
Timor,TLS,2017,2228,4795,471
Timor,TLS,2018,2220,4936,481
Timor,TLS,2019,2215,5052,489
Togo,TGO,1990,27720,9349,2148
Togo,TGO,1991,28114,9592,2312
Togo,TGO,1992,28579,9839,2314
Togo,TGO,1993,29354,10114,2447
Togo,TGO,1994,30242,10410,2532
Togo,TGO,1995,31122,10678,2574
Togo,TGO,1996,32333,10956,2637
Togo,TGO,1997,33959,11263,2731
Togo,TGO,1998,34863,11570,2822
Togo,TGO,1999,35825,11759,2859
Togo,TGO,2000,37137,12065,2896
Togo,TGO,2001,38393,12339,2940
Togo,TGO,2002,39299,12765,3060
Togo,TGO,2003,40035,13145,3134
Togo,TGO,2004,40531,13359,3136
Togo,TGO,2005,40803,13712,3696
Togo,TGO,2006,40796,14080,3228
Togo,TGO,2007,41151,14522,3384
Togo,TGO,2008,40886,15214,3461
Togo,TGO,2009,39877,15843,3611
Togo,TGO,2010,38627,16325,3693
Togo,TGO,2011,37426,16720,3740
Togo,TGO,2012,36834,16995,3689
Togo,TGO,2013,36324,17262,3686
Togo,TGO,2014,35435,17773,3842
Togo,TGO,2015,34389,18397,3814
Togo,TGO,2016,32831,19041,3916
Togo,TGO,2017,31048,19751,4021
Togo,TGO,2018,29741,20159,4016
Togo,TGO,2019,28829,20698,4028
Tokelau,TKL,1990,3,12,1
Tokelau,TKL,1991,3,12,1
Tokelau,TKL,1992,3,12,1
Tokelau,TKL,1993,3,12,1
Tokelau,TKL,1994,3,11,1
Tokelau,TKL,1995,2,11,1
Tokelau,TKL,1996,2,11,1
Tokelau,TKL,1997,2,11,1
Tokelau,TKL,1998,2,11,1
Tokelau,TKL,1999,2,11,1
Tokelau,TKL,2000,2,11,1
Tokelau,TKL,2001,2,11,1
Tokelau,TKL,2002,2,11,1
Tokelau,TKL,2003,2,11,1
Tokelau,TKL,2004,2,10,1
Tokelau,TKL,2005,2,10,1
Tokelau,TKL,2006,1,10,1
Tokelau,TKL,2007,1,10,1
Tokelau,TKL,2008,1,10,1
Tokelau,TKL,2009,1,10,1
Tokelau,TKL,2010,1,9,1
Tokelau,TKL,2011,1,9,1
Tokelau,TKL,2012,1,9,1
Tokelau,TKL,2013,1,9,1
Tokelau,TKL,2014,1,9,1
Tokelau,TKL,2015,1,9,1
Tokelau,TKL,2016,1,9,1
Tokelau,TKL,2017,1,9,1
Tokelau,TKL,2018,1,9,1
Tokelau,TKL,2019,1,9,1
Tonga,TON,1990,111,361,38
Tonga,TON,1991,108,366,37
Tonga,TON,1992,106,369,36
Tonga,TON,1993,106,380,37
Tonga,TON,1994,106,389,37
Tonga,TON,1995,104,391,36
Tonga,TON,1996,104,402,36
Tonga,TON,1997,105,419,37
Tonga,TON,1998,108,446,37
Tonga,TON,1999,108,470,39
Tonga,TON,2000,106,474,39
Tonga,TON,2001,105,473,38
Tonga,TON,2002,104,481,38
Tonga,TON,2003,103,489,38
Tonga,TON,2004,101,485,37
Tonga,TON,2005,97,468,37
Tonga,TON,2006,97,473,37
Tonga,TON,2007,97,483,38
Tonga,TON,2008,98,491,38
Tonga,TON,2009,98,498,122
Tonga,TON,2010,97,504,38
Tonga,TON,2011,95,510,38
Tonga,TON,2012,93,514,37
Tonga,TON,2013,92,519,37
Tonga,TON,2014,91,524,38
Tonga,TON,2015,89,527,36
Tonga,TON,2016,88,531,36
Tonga,TON,2017,86,534,36
Tonga,TON,2018,85,537,35
Tonga,TON,2019,83,540,35
Trinidad and Tobago,TTO,1990,1005,6555,749
Trinidad and Tobago,TTO,1991,995,6643,717
Trinidad and Tobago,TTO,1992,1039,6845,734
Trinidad and Tobago,TTO,1993,1053,7209,762
Trinidad and Tobago,TTO,1994,1091,7452,773
Trinidad and Tobago,TTO,1995,1070,7284,744
Trinidad and Tobago,TTO,1996,1130,7587,763
Trinidad and Tobago,TTO,1997,1098,7407,706
Trinidad and Tobago,TTO,1998,1130,7760,742
Trinidad and Tobago,TTO,1999,1258,7895,743
Trinidad and Tobago,TTO,2000,1242,7620,742
Trinidad and Tobago,TTO,2001,1214,7739,801
Trinidad and Tobago,TTO,2002,1164,7661,803
Trinidad and Tobago,TTO,2003,1094,7972,885
Trinidad and Tobago,TTO,2004,978,7930,947
Trinidad and Tobago,TTO,2005,938,7893,1034
Trinidad and Tobago,TTO,2006,894,7780,1038
Trinidad and Tobago,TTO,2007,829,7873,1098
Trinidad and Tobago,TTO,2008,833,8241,1217
Trinidad and Tobago,TTO,2009,800,7997,1158
Trinidad and Tobago,TTO,2010,766,8022,1102
Trinidad and Tobago,TTO,2011,734,7937,996
Trinidad and Tobago,TTO,2012,723,7851,937
Trinidad and Tobago,TTO,2013,736,8241,930
Trinidad and Tobago,TTO,2014,737,8583,917
Trinidad and Tobago,TTO,2015,735,8894,903
Trinidad and Tobago,TTO,2016,737,9323,901
Trinidad and Tobago,TTO,2017,735,9604,894
Trinidad and Tobago,TTO,2018,731,9878,888
Trinidad and Tobago,TTO,2019,728,10153,884
Tunisia,TUN,1990,9629,28354,5109
Tunisia,TUN,1991,9178,29972,5164
Tunisia,TUN,1992,8713,31040,5235
Tunisia,TUN,1993,8309,32125,5312
Tunisia,TUN,1994,7872,32623,5319
Tunisia,TUN,1995,7533,34444,5363
Tunisia,TUN,1996,7102,35179,5300
Tunisia,TUN,1997,6720,36189,5268
Tunisia,TUN,1998,6341,37171,5265
Tunisia,TUN,1999,5937,37954,5300
Tunisia,TUN,2000,5718,38720,5339
Tunisia,TUN,2001,5532,39514,5333
Tunisia,TUN,2002,5332,40331,5384
Tunisia,TUN,2003,5169,41189,5608
Tunisia,TUN,2004,4989,41979,5415
Tunisia,TUN,2005,4834,42875,5313
Tunisia,TUN,2006,4688,43777,5328
Tunisia,TUN,2007,4582,44710,5313
Tunisia,TUN,2008,4508,45780,5257
Tunisia,TUN,2009,4463,46828,5332
Tunisia,TUN,2010,4470,48035,5230
Tunisia,TUN,2011,4413,49010,5580
Tunisia,TUN,2012,4265,50099,5174
Tunisia,TUN,2013,4165,51364,5206
Tunisia,TUN,2014,4068,52594,5227
Tunisia,TUN,2015,3970,53895,5283
Tunisia,TUN,2016,3877,55263,5168
Tunisia,TUN,2017,3796,56655,5147
Tunisia,TUN,2018,3694,57881,5152
Tunisia,TUN,2019,3610,58986,5022
Turkey,TUR,1990,104086,260908,25974
Turkey,TUR,1991,98135,262641,25663
Turkey,TUR,1992,93132,264294,28934
Turkey,TUR,1993,88409,267208,27358
Turkey,TUR,1994,85325,270955,29934
Turkey,TUR,1995,81888,272877,28136
Turkey,TUR,1996,76818,270787,27468
Turkey,TUR,1997,72175,273518,25868
Turkey,TUR,1998,67399,272713,25493
Turkey,TUR,1999,62477,265398,42669
Turkey,TUR,2000,56828,256609,22614
Turkey,TUR,2001,52240,264477,21213
Turkey,TUR,2002,48567,273829,19629
Turkey,TUR,2003,43510,276351,19661
Turkey,TUR,2004,38275,277140,19306
Turkey,TUR,2005,34257,277996,18923
Turkey,TUR,2006,30995,288089,18842
Turkey,TUR,2007,28648,299802,19021
Turkey,TUR,2008,26768,315641,18890
Turkey,TUR,2009,26123,334325,18973
Turkey,TUR,2010,25577,345131,19618
Turkey,TUR,2011,24852,353010,20541
Turkey,TUR,2012,24939,359090,21057
Turkey,TUR,2013,25933,370055,22254
Turkey,TUR,2014,27010,378580,23210
Turkey,TUR,2015,27484,380616,23428
Turkey,TUR,2016,28101,387885,24864
Turkey,TUR,2017,27921,395900,22749
Turkey,TUR,2018,27243,398453,23593
Turkey,TUR,2019,26764,405752,22226
Turkmenistan,TKM,1990,9170,15892,2421
Turkmenistan,TKM,1991,8897,16673,2884
Turkmenistan,TKM,1992,8698,17117,2776
Turkmenistan,TKM,1993,8630,19242,2708
Turkmenistan,TKM,1994,8499,19953,2555
Turkmenistan,TKM,1995,8255,19837,2461
Turkmenistan,TKM,1996,8104,20567,2536
Turkmenistan,TKM,1997,7963,20487,2582
Turkmenistan,TKM,1998,7620,20173,2644
Turkmenistan,TKM,1999,7100,19748,2547
Turkmenistan,TKM,2000,6653,19411,2230
Turkmenistan,TKM,2001,6277,19649,2210
Turkmenistan,TKM,2002,5920,20771,2245
Turkmenistan,TKM,2003,5687,21700,2201
Turkmenistan,TKM,2004,5506,23047,2261
Turkmenistan,TKM,2005,5395,24479,2334
Turkmenistan,TKM,2006,5218,24728,2247
Turkmenistan,TKM,2007,5099,24678,2183
Turkmenistan,TKM,2008,4968,24154,2091
Turkmenistan,TKM,2009,4770,22429,1891
Turkmenistan,TKM,2010,4572,22128,1902
Turkmenistan,TKM,2011,4432,22950,1824
Turkmenistan,TKM,2012,4251,23598,1797
Turkmenistan,TKM,2013,4150,24608,1795
Turkmenistan,TKM,2014,4018,25538,1764
Turkmenistan,TKM,2015,3880,26295,1745
Turkmenistan,TKM,2016,3712,26806,1742
Turkmenistan,TKM,2017,3554,27247,1723
Turkmenistan,TKM,2018,3408,28128,1713
Turkmenistan,TKM,2019,3273,28646,1701
Tuvalu,TUV,1990,29,70,9
Tuvalu,TUV,1991,27,71,9
Tuvalu,TUV,1992,25,71,8
Tuvalu,TUV,1993,24,72,8
Tuvalu,TUV,1994,22,72,8
Tuvalu,TUV,1995,21,73,8
Tuvalu,TUV,1996,20,74,8
Tuvalu,TUV,1997,19,75,8
Tuvalu,TUV,1998,18,75,8
Tuvalu,TUV,1999,17,76,8
Tuvalu,TUV,2000,16,76,26
Tuvalu,TUV,2001,15,75,8
Tuvalu,TUV,2002,15,76,8
Tuvalu,TUV,2003,14,76,8
Tuvalu,TUV,2004,14,77,8
Tuvalu,TUV,2005,13,77,8
Tuvalu,TUV,2006,13,78,8
Tuvalu,TUV,2007,13,79,8
Tuvalu,TUV,2008,12,79,8
Tuvalu,TUV,2009,12,80,8
Tuvalu,TUV,2010,12,81,8
Tuvalu,TUV,2011,12,82,8
Tuvalu,TUV,2012,12,82,8
Tuvalu,TUV,2013,11,83,8
Tuvalu,TUV,2014,11,84,8
Tuvalu,TUV,2015,11,84,8
Tuvalu,TUV,2016,11,85,8
Tuvalu,TUV,2017,11,86,8
Tuvalu,TUV,2018,11,87,8
Tuvalu,TUV,2019,11,88,8
Uganda,UGA,1990,238451,43376,9466
Uganda,UGA,1991,246842,45504,10179
Uganda,UGA,1992,253937,46827,9614
Uganda,UGA,1993,260891,48621,9954
Uganda,UGA,1994,264663,50350,10682
Uganda,UGA,1995,268759,51990,11536
Uganda,UGA,1996,272339,53624,13664
Uganda,UGA,1997,276052,54993,13492
Uganda,UGA,1998,278512,56717,13828
Uganda,UGA,1999,279583,57952,14107
Uganda,UGA,2000,279521,59610,14345
Uganda,UGA,2001,276696,60994,13592
Uganda,UGA,2002,271800,61696,15942
Uganda,UGA,2003,266592,62182,17029
Uganda,UGA,2004,261595,63715,16553
Uganda,UGA,2005,250089,64620,15435
Uganda,UGA,2006,236429,65384,14707
Uganda,UGA,2007,228078,65721,14429
Uganda,UGA,2008,220681,65453,13943
Uganda,UGA,2009,213671,66051,13912
Uganda,UGA,2010,206779,67487,14648
Uganda,UGA,2011,196170,69186,14330
Uganda,UGA,2012,184355,71429,14532
Uganda,UGA,2013,171836,75364,15590
Uganda,UGA,2014,163692,77991,17287
Uganda,UGA,2015,160200,78807,16173
Uganda,UGA,2016,162806,81153,16594
Uganda,UGA,2017,152616,81223,16115
Uganda,UGA,2018,144166,83768,16720
Uganda,UGA,2019,141176,85416,16207
Ukraine,UKR,1990,18074,550657,51208
Ukraine,UKR,1991,18320,580961,55556
Ukraine,UKR,1992,18719,609200,60295
Ukraine,UKR,1993,19509,638024,63418
Ukraine,UKR,1994,20826,659394,68721
