Entity,Code,year,cases,percentage_vaccinated,Continent
Slovakia,SVK,2013,0.03,98,
Slovakia,SVK,2014,0.03,97,
Slovakia,SVK,2015,0.03,96,Europe
Slovakia,SVK,2016,0.03,96,
Slovakia,SVK,2017,0.03,96,
Slovakia,SVK,2018,0.03,96,
Slovakia,SVK,2019,0.03,97,
Slovakia,SVK,2020,,97,
Slovakia,SVK,2021,,97,
Slovenia,SVN,1990,0.05,,
Slovenia,SVN,1991,0.04,,
Slovenia,SVN,1992,0.03,98,
Slovenia,SVN,1993,0.03,98,
Slovenia,SVN,1994,0.02,98,
Slovenia,SVN,1995,0.02,98,
Slovenia,SVN,1996,0.01,98,
Slovenia,SVN,1997,0.02,94,
Slovenia,SVN,1998,0.02,91,
Slovenia,SVN,1999,0.02,92,
Slovenia,SVN,2000,0.02,91,
Slovenia,SVN,2001,0.02,92,
Slovenia,SVN,2002,0.02,93,
Slovenia,SVN,2003,0.01,95,
Slovenia,SVN,2004,0.01,94,
Slovenia,SVN,2005,0.01,95,
Slovenia,SVN,2006,0.01,97,
Slovenia,SVN,2007,0.01,97,
Slovenia,SVN,2008,0.01,97,
Slovenia,SVN,2009,0.02,96,
Slovenia,SVN,2010,0.02,96,
Slovenia,SVN,2011,0.03,96,
Slovenia,SVN,2012,0.03,96,
Slovenia,SVN,2013,0.04,95,
Slovenia,SVN,2014,0.04,95,
Slovenia,SVN,2015,0.04,95,Europe
Slovenia,SVN,2016,0.04,94,
Slovenia,SVN,2017,0.03,94,
Slovenia,SVN,2018,0.02,93,
Slovenia,SVN,2019,0.02,95,
Slovenia,SVN,2020,,95,
Slovenia,SVN,2021,,86,
Solomon Islands,SLB,1990,0.25,77,
Solomon Islands,SLB,1991,0.23,76,
Solomon Islands,SLB,1992,0.21,71,
Solomon Islands,SLB,1993,0.2,65,
Solomon Islands,SLB,1994,0.19,68,
Solomon Islands,SLB,1995,0.18,69,
Solomon Islands,SLB,1996,0.18,72,
Solomon Islands,SLB,1997,0.17,72,
Solomon Islands,SLB,1998,0.17,70,
Solomon Islands,SLB,1999,0.17,88,
Solomon Islands,SLB,2000,0.17,86,
Solomon Islands,SLB,2001,0.17,84,
Solomon Islands,SLB,2002,0.16,78,
Solomon Islands,SLB,2003,0.16,84,
Solomon Islands,SLB,2004,0.15,90,
Solomon Islands,SLB,2005,0.15,89,
Solomon Islands,SLB,2006,0.15,99,
Solomon Islands,SLB,2007,0.14,88,
Solomon Islands,SLB,2008,0.14,85,
Solomon Islands,SLB,2009,0.13,86,
Solomon Islands,SLB,2010,0.13,83,
Solomon Islands,SLB,2011,0.12,91,
Solomon Islands,SLB,2012,0.12,92,
Solomon Islands,SLB,2013,0.11,83,
Solomon Islands,SLB,2014,0.11,77,
Solomon Islands,SLB,2015,0.11,87,Oceania
Solomon Islands,SLB,2016,0.1,94,
Solomon Islands,SLB,2017,0.1,83,
Solomon Islands,SLB,2018,0.1,85,
Solomon Islands,SLB,2019,0.09,94,
Solomon Islands,SLB,1980,,46,
Solomon Islands,SLB,1981,,35,
Solomon Islands,SLB,1982,,23,
Solomon Islands,SLB,1983,,27,
Solomon Islands,SLB,1984,,45,
Solomon Islands,SLB,1985,,38,
Solomon Islands,SLB,1986,,42,
Solomon Islands,SLB,1987,,66,
Solomon Islands,SLB,1988,,69,
Solomon Islands,SLB,1989,,67,
Solomon Islands,SLB,2020,,94,
Solomon Islands,SLB,2021,,87,
Somalia,SOM,1990,37.7,19,
Somalia,SOM,1991,38.56,20,
Somalia,SOM,1992,39.29,21,
Somalia,SOM,1993,39.16,22,
Somalia,SOM,1994,39.14,23,
Somalia,SOM,1995,39.27,22,
Somalia,SOM,1996,39.54,21,
Somalia,SOM,1997,40.08,19,
Somalia,SOM,1998,40.6,33,
Somalia,SOM,1999,40.85,36,
Somalia,SOM,2000,40.79,33,
Somalia,SOM,2001,40.39,33,
Somalia,SOM,2002,39.7,40,
Somalia,SOM,2003,38.8,40,
Somalia,SOM,2004,37.83,30,
Somalia,SOM,2005,36.96,35,
Somalia,SOM,2006,36.03,26,
Somalia,SOM,2007,34.83,40,
Somalia,SOM,2008,33.57,31,
Somalia,SOM,2009,32.28,42,
Somalia,SOM,2010,31.05,45,
Somalia,SOM,2011,29.93,41,
Somalia,SOM,2012,28.72,42,
Somalia,SOM,2013,27.39,42,
Somalia,SOM,2014,26.13,42,
Somalia,SOM,2015,25.18,42,Africa
Somalia,SOM,2016,24.54,42,
Somalia,SOM,2017,23.84,42,
Somalia,SOM,2018,22.44,42,
Somalia,SOM,2019,20.36,42,
Somalia,SOM,1981,,2,
Somalia,SOM,1982,,5,
Somalia,SOM,1983,,5,
Somalia,SOM,1984,,10,
Somalia,SOM,1985,,22,
Somalia,SOM,1986,,17,
Somalia,SOM,1987,,25,
Somalia,SOM,1988,,26,
Somalia,SOM,1989,,18,
Somalia,SOM,2020,,42,
Somalia,SOM,2021,,42,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,0.26,72,
South Africa,ZAF,1991,0.26,81,
South Africa,ZAF,1992,0.25,79,
South Africa,ZAF,1993,0.25,81,
South Africa,ZAF,1994,0.25,73,
South Africa,ZAF,1995,0.24,72,
South Africa,ZAF,1996,0.24,73,
South Africa,ZAF,1997,0.25,76,
South Africa,ZAF,1998,0.25,75,
South Africa,ZAF,1999,0.25,74,
South Africa,ZAF,2000,0.25,73,
South Africa,ZAF,2001,0.24,71,
South Africa,ZAF,2002,0.22,70,
South Africa,ZAF,2003,0.21,69,
South Africa,ZAF,2004,0.19,74,
South Africa,ZAF,2005,0.17,81,
South Africa,ZAF,2006,0.16,84,
South Africa,ZAF,2007,0.15,85,
South Africa,ZAF,2008,0.14,82,
South Africa,ZAF,2009,0.13,81,
South Africa,ZAF,2010,0.12,77,
South Africa,ZAF,2011,0.11,75,
South Africa,ZAF,2012,0.1,71,
South Africa,ZAF,2013,0.1,81,
South Africa,ZAF,2014,0.09,85,
South Africa,ZAF,2015,0.09,85,Africa
South Africa,ZAF,2016,0.08,85,
South Africa,ZAF,2017,0.08,84,
South Africa,ZAF,2018,0.08,82,
South Africa,ZAF,2019,0.08,85,
South Africa,ZAF,1983,,74,
South Africa,ZAF,1984,,75,
South Africa,ZAF,1985,,75,
South Africa,ZAF,1986,,70,
South Africa,ZAF,1987,,72,
South Africa,ZAF,1988,,70,
South Africa,ZAF,1989,,71,
South Africa,ZAF,2020,,84,
South Africa,ZAF,2021,,86,
South Asia (WB),,1990,33.47,,
South Asia (WB),,1991,30.31,,
South Asia (WB),,1992,27.39,,
South Asia (WB),,1993,24.75,,
South Asia (WB),,1994,22.51,,
South Asia (WB),,1995,20.75,,
South Asia (WB),,1996,19.29,,
South Asia (WB),,1997,17.94,,
South Asia (WB),,1998,16.66,,
South Asia (WB),,1999,15.44,,
South Asia (WB),,2000,14.32,,
South Asia (WB),,2001,13.13,,
South Asia (WB),,2002,11.8,,
South Asia (WB),,2003,10.46,,
South Asia (WB),,2004,9.23,,
South Asia (WB),,2005,8.23,,
South Asia (WB),,2006,7.33,,
South Asia (WB),,2007,6.38,,
South Asia (WB),,2008,5.47,,
South Asia (WB),,2009,4.67,,
South Asia (WB),,2010,4.08,,
South Asia (WB),,2011,3.62,,
South Asia (WB),,2012,3.22,,
South Asia (WB),,2013,2.87,,
South Asia (WB),,2014,2.56,,
South Asia (WB),,2015,2.32,,
South Asia (WB),,2016,2.12,,
South Asia (WB),,2017,1.94,,
South Asia (WB),,2018,1.76,,
South Asia (WB),,2019,1.59,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1981,,61,
South Korea,KOR,1982,,61,
South Korea,KOR,1983,,69,
South Korea,KOR,1984,,76,
South Korea,KOR,1985,,76,
South Korea,KOR,1986,,76,
South Korea,KOR,1987,,57,
South Korea,KOR,1988,,58,
South Korea,KOR,1989,,89,
South Korea,KOR,1990,,74,
South Korea,KOR,1991,,79,
South Korea,KOR,1992,,84,
South Korea,KOR,1993,,88,
South Korea,KOR,1994,,93,
South Korea,KOR,1995,,99,
South Korea,KOR,1996,,90,
South Korea,KOR,1997,,80,
South Korea,KOR,1998,,74,
South Korea,KOR,1999,,86,
South Korea,KOR,2000,,97,
South Korea,KOR,2001,,97,
South Korea,KOR,2002,,97,
South Korea,KOR,2003,,97,
South Korea,KOR,2004,,88,
South Korea,KOR,2005,,96,
South Korea,KOR,2006,,98,
South Korea,KOR,2007,,91,
South Korea,KOR,2008,,94,
South Korea,KOR,2009,,94,
South Korea,KOR,2010,,94,
South Korea,KOR,2011,,99,
South Korea,KOR,2012,,99,
South Korea,KOR,2013,,99,
South Korea,KOR,2014,,99,
South Korea,KOR,2015,,98,Asia
South Korea,KOR,2016,,98,
South Korea,KOR,2017,,97,
South Korea,KOR,2018,,98,
South Korea,KOR,2019,,98,
South Korea,KOR,2020,,98,
South Korea,KOR,2021,,98,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1990,18.21,,
South Sudan,SSD,1991,18.38,,
South Sudan,SSD,1992,18.53,,
South Sudan,SSD,1993,18.64,,
South Sudan,SSD,1994,18.71,,
South Sudan,SSD,1995,18.72,,
South Sudan,SSD,1996,18.75,,
South Sudan,SSD,1997,18.81,,
South Sudan,SSD,1998,18.85,,
South Sudan,SSD,1999,18.8,,
South Sudan,SSD,2000,18.59,,
South Sudan,SSD,2001,18.03,,
South Sudan,SSD,2002,17.1,,
South Sudan,SSD,2003,15.97,,
South Sudan,SSD,2004,14.83,,
South Sudan,SSD,2005,13.86,,
South Sudan,SSD,2006,13.03,,
South Sudan,SSD,2007,12.22,,
South Sudan,SSD,2008,11.44,,
South Sudan,SSD,2009,10.71,,
South Sudan,SSD,2010,10.04,,
South Sudan,SSD,2011,9.35,61,
South Sudan,SSD,2012,8.57,63,
South Sudan,SSD,2013,7.82,53,
South Sudan,SSD,2014,7.24,50,
South Sudan,SSD,2015,6.79,46,Africa
South Sudan,SSD,2016,6.79,45,
South Sudan,SSD,2017,6.99,47,
South Sudan,SSD,2018,6.43,49,
South Sudan,SSD,2019,5.16,49,
South Sudan,SSD,2020,,49,
South Sudan,SSD,2021,,49,
South-East Asia Region (WHO),,1990,29.22,70,
South-East Asia Region (WHO),,1991,26.16,61,
South-East Asia Region (WHO),,1992,23.35,60,
South-East Asia Region (WHO),,1993,20.9,64,
South-East Asia Region (WHO),,1994,18.86,70,
South-East Asia Region (WHO),,1995,17.3,71,
South-East Asia Region (WHO),,1996,16.12,69,
South-East Asia Region (WHO),,1997,15.12,67,
South-East Asia Region (WHO),,1998,14.21,66,
South-East Asia Region (WHO),,1999,13.36,64,
South-East Asia Region (WHO),,2000,12.51,64,
South-East Asia Region (WHO),,2001,11.53,65,
South-East Asia Region (WHO),,2002,10.42,64,
South-East Asia Region (WHO),,2003,9.29,67,
South-East Asia Region (WHO),,2004,8.24,69,
South-East Asia Region (WHO),,2005,7.37,70,
South-East Asia Region (WHO),,2006,6.56,71,
South-East Asia Region (WHO),,2007,5.69,70,
South-East Asia Region (WHO),,2008,4.85,75,
South-East Asia Region (WHO),,2009,4.12,78,
South-East Asia Region (WHO),,2010,3.58,82,
South-East Asia Region (WHO),,2011,3.18,84,
South-East Asia Region (WHO),,2012,2.83,85,
South-East Asia Region (WHO),,2013,2.53,86,
South-East Asia Region (WHO),,2014,2.27,87,
South-East Asia Region (WHO),,2015,2.06,88,
South-East Asia Region (WHO),,2016,1.89,89,
South-East Asia Region (WHO),,2017,1.73,90,
South-East Asia Region (WHO),,2018,1.58,90,
South-East Asia Region (WHO),,2019,1.43,91,
South-East Asia Region (WHO),,1980,,7,
South-East Asia Region (WHO),,1981,,7,
South-East Asia Region (WHO),,1982,,12,
South-East Asia Region (WHO),,1983,,14,
South-East Asia Region (WHO),,1984,,16,
South-East Asia Region (WHO),,1985,,20,
South-East Asia Region (WHO),,1986,,24,
South-East Asia Region (WHO),,1987,,33,
South-East Asia Region (WHO),,1988,,41,
South-East Asia Region (WHO),,1989,,52,
South-East Asia Region (WHO),,2020,,86,
South-East Asia Region (WHO),,2021,,82,
Spain,ESP,1990,0.54,86,
Spain,ESP,1991,0.52,86,
Spain,ESP,1992,0.49,84,
Spain,ESP,1993,0.46,87,
Spain,ESP,1994,0.43,88,
Spain,ESP,1995,0.4,90,
Spain,ESP,1996,0.36,90,
Spain,ESP,1997,0.32,94,
Spain,ESP,1998,0.26,95,
Spain,ESP,1999,0.22,95,
Spain,ESP,2000,0.18,95,
Spain,ESP,2001,0.15,96,
Spain,ESP,2002,0.12,98,
Spain,ESP,2003,0.09,98,
Spain,ESP,2004,0.08,97,
Spain,ESP,2005,0.06,96,
Spain,ESP,2006,0.06,98,
Spain,ESP,2007,0.06,96,
Spain,ESP,2008,0.05,97,
Spain,ESP,2009,0.05,96,
Spain,ESP,2010,0.05,97,
Spain,ESP,2011,0.05,97,
Spain,ESP,2012,0.04,96,
Spain,ESP,2013,0.04,96,
Spain,ESP,2014,0.04,97,
Spain,ESP,2015,0.03,97,Europe
Spain,ESP,2016,0.04,97,
Spain,ESP,2017,0.04,95,
Spain,ESP,2018,0.04,96,
Spain,ESP,2019,0.04,95,
Spain,ESP,1984,,95,
Spain,ESP,1985,,79,
Spain,ESP,1986,,88,
Spain,ESP,1987,,77,
Spain,ESP,1988,,93,
Spain,ESP,1989,,93,
Spain,ESP,2020,,94,
Spain,ESP,2021,,92,
Sri Lanka,LKA,1990,1.61,86,
Sri Lanka,LKA,1991,1.54,86,
Sri Lanka,LKA,1992,1.46,88,
Sri Lanka,LKA,1993,1.4,90,
Sri Lanka,LKA,1994,1.33,88,
Sri Lanka,LKA,1995,1.27,93,
Sri Lanka,LKA,1996,1.21,92,
Sri Lanka,LKA,1997,1.14,97,
Sri Lanka,LKA,1998,1.07,94,
Sri Lanka,LKA,1999,0.99,99,
Sri Lanka,LKA,2000,0.91,99,
Sri Lanka,LKA,2001,0.84,98,
Sri Lanka,LKA,2002,0.74,98,
Sri Lanka,LKA,2003,0.65,99,
Sri Lanka,LKA,2004,0.56,97,
Sri Lanka,LKA,2005,0.5,99,
Sri Lanka,LKA,2006,0.45,98,
Sri Lanka,LKA,2007,0.4,98,
Sri Lanka,LKA,2008,0.35,98,
Sri Lanka,LKA,2009,0.32,97,
Sri Lanka,LKA,2010,0.29,99,
Sri Lanka,LKA,2011,0.27,99,
Sri Lanka,LKA,2012,0.26,99,
Sri Lanka,LKA,2013,0.24,99,
Sri Lanka,LKA,2014,0.23,99,
Sri Lanka,LKA,2015,0.23,99,Asia
Sri Lanka,LKA,2016,0.22,99,
Sri Lanka,LKA,2017,0.22,99,
Sri Lanka,LKA,2018,0.21,99,
Sri Lanka,LKA,2019,0.21,99,
Sri Lanka,LKA,1980,,46,
Sri Lanka,LKA,1981,,45,
Sri Lanka,LKA,1982,,57,
Sri Lanka,LKA,1983,,64,
Sri Lanka,LKA,1984,,66,
Sri Lanka,LKA,1985,,70,
Sri Lanka,LKA,1986,,75,
Sri Lanka,LKA,1987,,77,
Sri Lanka,LKA,1988,,83,
Sri Lanka,LKA,1989,,87,
Sri Lanka,LKA,2020,,96,
Sri Lanka,LKA,2021,,96,
Sub-Saharan Africa (WB),,1990,13.42,,
Sub-Saharan Africa (WB),,1991,12.93,,
Sub-Saharan Africa (WB),,1992,12.48,,
Sub-Saharan Africa (WB),,1993,12.07,,
Sub-Saharan Africa (WB),,1994,11.69,,
Sub-Saharan Africa (WB),,1995,11.36,,
Sub-Saharan Africa (WB),,1996,11.06,,
Sub-Saharan Africa (WB),,1997,10.78,,
Sub-Saharan Africa (WB),,1998,10.51,,
Sub-Saharan Africa (WB),,1999,10.2,,
Sub-Saharan Africa (WB),,2000,9.85,,
Sub-Saharan Africa (WB),,2001,9.32,,
Sub-Saharan Africa (WB),,2002,8.59,,
Sub-Saharan Africa (WB),,2003,7.77,,
Sub-Saharan Africa (WB),,2004,7,,
Sub-Saharan Africa (WB),,2005,6.41,,
Sub-Saharan Africa (WB),,2006,5.93,,
Sub-Saharan Africa (WB),,2007,5.45,,
Sub-Saharan Africa (WB),,2008,4.99,,
Sub-Saharan Africa (WB),,2009,4.61,,
Sub-Saharan Africa (WB),,2010,4.33,,
Sub-Saharan Africa (WB),,2011,4.13,,
Sub-Saharan Africa (WB),,2012,3.93,,
Sub-Saharan Africa (WB),,2013,3.75,,
Sub-Saharan Africa (WB),,2014,3.57,,
Sub-Saharan Africa (WB),,2015,3.4,,
Sub-Saharan Africa (WB),,2016,3.21,,
Sub-Saharan Africa (WB),,2017,2.98,,
Sub-Saharan Africa (WB),,2018,2.73,,
Sub-Saharan Africa (WB),,2019,2.43,,
Sudan,SDN,1990,3.17,62,
Sudan,SDN,1991,2.79,62,
Sudan,SDN,1992,2.44,53,
Sudan,SDN,1993,2.13,51,
Sudan,SDN,1994,1.87,46,
Sudan,SDN,1995,1.69,48,
Sudan,SDN,1996,1.57,56,
Sudan,SDN,1997,1.46,55,
Sudan,SDN,1998,1.37,46,
Sudan,SDN,1999,1.29,55,
Sudan,SDN,2000,1.2,62,
Sudan,SDN,2001,1.11,66,
Sudan,SDN,2002,1.03,60,
Sudan,SDN,2003,0.94,69,
Sudan,SDN,2004,0.87,74,
Sudan,SDN,2005,0.8,78,
Sudan,SDN,2006,0.72,78,
Sudan,SDN,2007,0.65,84,
Sudan,SDN,2008,0.58,86,
Sudan,SDN,2009,0.52,81,
Sudan,SDN,2010,0.46,90,
Sudan,SDN,2011,0.41,93,
Sudan,SDN,2012,0.36,92,
Sudan,SDN,2013,0.32,93,
Sudan,SDN,2014,0.28,94,
Sudan,SDN,2015,0.25,93,Africa
Sudan,SDN,2016,0.22,93,
Sudan,SDN,2017,0.19,95,
Sudan,SDN,2018,0.16,93,
Sudan,SDN,2019,0.14,93,
Sudan,SDN,1980,,1,
Sudan,SDN,1981,,1,
Sudan,SDN,1982,,2,
Sudan,SDN,1983,,3,
Sudan,SDN,1984,,4,
Sudan,SDN,1985,,8,
Sudan,SDN,1986,,14,
Sudan,SDN,1987,,27,
Sudan,SDN,1988,,40,
Sudan,SDN,1989,,60,
Sudan,SDN,2020,,90,
Sudan,SDN,2021,,84,
Suriname,SUR,1990,1.23,83,
Suriname,SUR,1991,1.16,75,
Suriname,SUR,1992,1.09,74,
Suriname,SUR,1993,1.02,76,
Suriname,SUR,1994,0.96,74,
Suriname,SUR,1995,0.92,84,
Suriname,SUR,1996,0.89,85,
Suriname,SUR,1997,0.86,81,
Suriname,SUR,1998,0.83,90,
Suriname,SUR,1999,0.8,85,
Suriname,SUR,2000,0.77,71,
Suriname,SUR,2001,0.73,68,
Suriname,SUR,2002,0.69,73,
Suriname,SUR,2003,0.64,75,
Suriname,SUR,2004,0.59,85,
Suriname,SUR,2005,0.55,83,
Suriname,SUR,2006,0.51,84,
Suriname,SUR,2007,0.46,84,
Suriname,SUR,2008,0.41,85,
Suriname,SUR,2009,0.37,87,
Suriname,SUR,2010,0.35,94,
Suriname,SUR,2011,0.33,80,
Suriname,SUR,2012,0.31,76,
Suriname,SUR,2013,0.3,76,
Suriname,SUR,2014,0.29,71,
Suriname,SUR,2015,0.28,73,South America
Suriname,SUR,2016,0.28,77,
Suriname,SUR,2017,0.28,67,
Suriname,SUR,2018,0.28,81,
Suriname,SUR,2019,0.27,77,
Suriname,SUR,1980,,25,
Suriname,SUR,1981,,27,
Suriname,SUR,1982,,61,
Suriname,SUR,1983,,85,
Suriname,SUR,1984,,80,
Suriname,SUR,1985,,84,
Suriname,SUR,1986,,80,
Suriname,SUR,1987,,71,
Suriname,SUR,1988,,64,
Suriname,SUR,1989,,72,
Suriname,SUR,2020,,51,
Suriname,SUR,2021,,72,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,0.01,99,
Sweden,SWE,1991,0.01,99,
Sweden,SWE,1992,0.01,99,
Sweden,SWE,1993,0.01,99,
Sweden,SWE,1994,0.01,99,
Sweden,SWE,1995,0.01,99,
Sweden,SWE,1996,0.01,99,
Sweden,SWE,1997,0.01,99,
Sweden,SWE,1998,0.01,99,
Sweden,SWE,1999,0,99,
Sweden,SWE,2000,0,99,
Sweden,SWE,2001,0,99,
Sweden,SWE,2002,0,99,
Sweden,SWE,2003,0,99,
Sweden,SWE,2004,0,99,
Sweden,SWE,2005,0,98,
Sweden,SWE,2006,0.01,98,
Sweden,SWE,2007,0.01,98,
Sweden,SWE,2008,0.01,98,
Sweden,SWE,2009,0.01,98,
Sweden,SWE,2010,0.01,98,
Sweden,SWE,2011,0.01,98,
Sweden,SWE,2012,0.01,98,
Sweden,SWE,2013,0.01,98,
Sweden,SWE,2014,0.01,97,
Sweden,SWE,2015,0.01,98,Europe
Sweden,SWE,2016,0.01,98,
Sweden,SWE,2017,0.02,97,
Sweden,SWE,2018,0.02,97,
Sweden,SWE,2019,0.01,98,
Sweden,SWE,1980,,99,
Sweden,SWE,1981,,99,
Sweden,SWE,1982,,99,
Sweden,SWE,1983,,99,
Sweden,SWE,1984,,99,
Sweden,SWE,1985,,99,
Sweden,SWE,1986,,99,
Sweden,SWE,1987,,99,
Sweden,SWE,1988,,99,
Sweden,SWE,1989,,99,
Sweden,SWE,2020,,97,
Sweden,SWE,2021,,98,
Switzerland,CHE,1990,0.01,90,
Switzerland,CHE,1991,0.01,89,
Switzerland,CHE,1992,0.01,89,
Switzerland,CHE,1993,0.01,89,
Switzerland,CHE,1994,0.01,89,
Switzerland,CHE,1995,0.01,89,
Switzerland,CHE,1996,0.01,89,
Switzerland,CHE,1997,0.01,89,
Switzerland,CHE,1998,0.01,88,
Switzerland,CHE,1999,0.01,93,
Switzerland,CHE,2000,0.02,93,
Switzerland,CHE,2001,0.02,93,
Switzerland,CHE,2002,0.03,93,
Switzerland,CHE,2003,0.03,93,
Switzerland,CHE,2004,0.04,93,
Switzerland,CHE,2005,0.05,94,
Switzerland,CHE,2006,0.06,94,
Switzerland,CHE,2007,0.07,94,
Switzerland,CHE,2008,0.08,95,
Switzerland,CHE,2009,0.08,95,
Switzerland,CHE,2010,0.09,95,
Switzerland,CHE,2011,0.09,96,
Switzerland,CHE,2012,0.08,96,
Switzerland,CHE,2013,0.08,96,
Switzerland,CHE,2014,0.08,96,
Switzerland,CHE,2015,0.07,96,Europe
Switzerland,CHE,2016,0.06,96,
Switzerland,CHE,2017,0.05,96,
Switzerland,CHE,2018,0.05,96,
Switzerland,CHE,2019,0.05,96,
Switzerland,CHE,1986,,90,
Switzerland,CHE,1987,,90,
Switzerland,CHE,1988,,90,
Switzerland,CHE,1989,,90,
Switzerland,CHE,2020,,96,
Switzerland,CHE,2021,,96,
Syria,SYR,1990,1.61,91,
Syria,SYR,1991,1.43,89,
Syria,SYR,1992,1.26,89,
Syria,SYR,1993,1.09,90,
Syria,SYR,1994,0.94,89,
Syria,SYR,1995,0.8,89,
Syria,SYR,1996,0.65,88,
Syria,SYR,1997,0.49,87,
Syria,SYR,1998,0.35,87,
Syria,SYR,1999,0.23,86,
Syria,SYR,2000,0.17,84,
Syria,SYR,2001,0.14,82,
Syria,SYR,2002,0.12,84,
Syria,SYR,2003,0.1,83,
Syria,SYR,2004,0.08,81,
Syria,SYR,2005,0.08,80,
Syria,SYR,2006,0.07,80,
Syria,SYR,2007,0.07,80,
Syria,SYR,2008,0.07,79,
Syria,SYR,2009,0.07,80,
Syria,SYR,2010,0.07,80,
Syria,SYR,2011,0.07,72,
Syria,SYR,2012,0.08,45,
Syria,SYR,2013,0.09,41,
Syria,SYR,2014,0.1,43,
Syria,SYR,2015,0.1,41,Asia
Syria,SYR,2016,0.1,42,
Syria,SYR,2017,0.09,48,
Syria,SYR,2018,0.08,47,
Syria,SYR,2019,0.06,54,
Syria,SYR,1980,,13,
Syria,SYR,1981,,14,
Syria,SYR,1982,,15,
Syria,SYR,1983,,21,
Syria,SYR,1984,,25,
Syria,SYR,1985,,29,
Syria,SYR,1986,,86,
Syria,SYR,1987,,42,
Syria,SYR,1988,,59,
Syria,SYR,1989,,94,
Syria,SYR,2020,,49,
Syria,SYR,2021,,48,
Taiwan,TWN,1990,0.25,,
Taiwan,TWN,1991,0.21,,
Taiwan,TWN,1992,0.17,,
Taiwan,TWN,1993,0.14,,
Taiwan,TWN,1994,0.11,,
Taiwan,TWN,1995,0.09,,
Taiwan,TWN,1996,0.08,,
Taiwan,TWN,1997,0.06,,
Taiwan,TWN,1998,0.05,,
Taiwan,TWN,1999,0.04,,
Taiwan,TWN,2000,0.03,,
Taiwan,TWN,2001,0.03,,
Taiwan,TWN,2002,0.02,,
Taiwan,TWN,2003,0.02,,
Taiwan,TWN,2004,0.02,,
Taiwan,TWN,2005,0.02,,
Taiwan,TWN,2006,0.01,,
Taiwan,TWN,2007,0.01,,
Taiwan,TWN,2008,0.01,,
Taiwan,TWN,2009,0.01,,
Taiwan,TWN,2010,0.01,,
Taiwan,TWN,2011,0.01,,
Taiwan,TWN,2012,0.01,,
Taiwan,TWN,2013,0.01,,
Taiwan,TWN,2014,0.01,,
Taiwan,TWN,2015,0.01,,Asia
Taiwan,TWN,2016,0.01,,
Taiwan,TWN,2017,0.01,,
Taiwan,TWN,2018,0.01,,
Taiwan,TWN,2019,0.01,,
Tajikistan,TJK,1990,0.06,,
Tajikistan,TJK,1991,0.06,,
Tajikistan,TJK,1992,0.05,72,
Tajikistan,TJK,1993,0.05,64,
Tajikistan,TJK,1994,0.05,81,
Tajikistan,TJK,1995,0.04,80,
Tajikistan,TJK,1996,0.04,75,
Tajikistan,TJK,1997,0.04,81,
Tajikistan,TJK,1998,0.04,79,
Tajikistan,TJK,1999,0.04,82,
Tajikistan,TJK,2000,0.04,83,
Tajikistan,TJK,2001,0.04,85,
Tajikistan,TJK,2002,0.04,85,
Tajikistan,TJK,2003,0.04,85,
Tajikistan,TJK,2004,0.04,86,
Tajikistan,TJK,2005,0.04,84,
Tajikistan,TJK,2006,0.04,83,
Tajikistan,TJK,2007,0.04,86,
Tajikistan,TJK,2008,0.04,86,
Tajikistan,TJK,2009,0.04,93,
Tajikistan,TJK,2010,0.04,93,
Tajikistan,TJK,2011,0.04,96,
Tajikistan,TJK,2012,0.04,94,
Tajikistan,TJK,2013,0.04,96,
Tajikistan,TJK,2014,0.04,97,
Tajikistan,TJK,2015,0.04,96,Asia
Tajikistan,TJK,2016,0.04,96,
Tajikistan,TJK,2017,0.04,96,
Tajikistan,TJK,2018,0.04,96,
Tajikistan,TJK,2019,0.04,97,
Tajikistan,TJK,2020,,97,
Tajikistan,TJK,2021,,97,
Tanzania,TZA,1990,5.26,78,
Tanzania,TZA,1991,4.96,81,
Tanzania,TZA,1992,4.69,83,
Tanzania,TZA,1993,4.44,83,
Tanzania,TZA,1994,4.24,84,
Tanzania,TZA,1995,4.07,81,
Tanzania,TZA,1996,3.95,82,
Tanzania,TZA,1997,3.85,79,
Tanzania,TZA,1998,3.75,79,
Tanzania,TZA,1999,3.66,76,
Tanzania,TZA,2000,3.56,79,
Tanzania,TZA,2001,3.41,87,
Tanzania,TZA,2002,3.21,89,
Tanzania,TZA,2003,2.98,95,
Tanzania,TZA,2004,2.77,95,
Tanzania,TZA,2005,2.6,90,
Tanzania,TZA,2006,2.46,90,
Tanzania,TZA,2007,2.34,83,
Tanzania,TZA,2008,2.22,86,
Tanzania,TZA,2009,2.12,85,
Tanzania,TZA,2010,2.04,91,
Tanzania,TZA,2011,1.98,90,
Tanzania,TZA,2012,1.93,92,
Tanzania,TZA,2013,1.88,91,
Tanzania,TZA,2014,1.83,97,
Tanzania,TZA,2015,1.76,96,Africa
Tanzania,TZA,2016,1.62,92,
Tanzania,TZA,2017,1.46,90,
Tanzania,TZA,2018,1.31,89,
Tanzania,TZA,2019,1.18,89,
Tanzania,TZA,1980,,59,
