Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Italy,ITA,2016,18
Italy,ITA,2017,18
Italy,ITA,2018,17
Italy,ITA,2019,17
Jamaica,JAM,1990,5
Jamaica,JAM,1991,4
Jamaica,JAM,1992,4
Jamaica,JAM,1993,3
Jamaica,JAM,1994,3
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,1
Jamaica,JAM,1999,1
Jamaica,JAM,2000,1
Jamaica,JAM,2001,2
Jamaica,JAM,2002,1
Jamaica,JAM,2003,1
Jamaica,JAM,2004,1
Jamaica,JAM,2005,1
Jamaica,JAM,2006,1
Jamaica,JAM,2007,1
Jamaica,JAM,2008,1
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,21
Japan,JPN,1991,20
Japan,JPN,1992,19
Japan,JPN,1993,18
Japan,JPN,1994,17
Japan,JPN,1995,16
Japan,JPN,1996,14
Japan,JPN,1997,15
Japan,JPN,1998,13
Japan,JPN,1999,12
Japan,JPN,2000,11
Japan,JPN,2001,11
Japan,JPN,2002,10
Japan,JPN,2003,9
Japan,JPN,2004,8
Japan,JPN,2005,8
Japan,JPN,2006,8
Japan,JPN,2007,8
Japan,JPN,2008,9
Japan,JPN,2009,9
Japan,JPN,2010,9
Japan,JPN,2011,8
Japan,JPN,2012,8
Japan,JPN,2013,8
Japan,JPN,2014,8
Japan,JPN,2015,8
Japan,JPN,2016,8
Japan,JPN,2017,8
Japan,JPN,2018,8
Japan,JPN,2019,8
Jordan,JOR,1990,5
Jordan,JOR,1991,5
Jordan,JOR,1992,5
Jordan,JOR,1993,4
Jordan,JOR,1994,4
Jordan,JOR,1995,4
Jordan,JOR,1996,4
Jordan,JOR,1997,3
Jordan,JOR,1998,3
Jordan,JOR,1999,3
Jordan,JOR,2000,2
Jordan,JOR,2001,2
Jordan,JOR,2002,2
Jordan,JOR,2003,2
Jordan,JOR,2004,2
Jordan,JOR,2005,2
Jordan,JOR,2006,2
Jordan,JOR,2007,2
Jordan,JOR,2008,1
Jordan,JOR,2009,1
Jordan,JOR,2010,1
Jordan,JOR,2011,1
Jordan,JOR,2012,1
Jordan,JOR,2013,1
Jordan,JOR,2014,1
Jordan,JOR,2015,2
Jordan,JOR,2016,2
Jordan,JOR,2017,2
Jordan,JOR,2018,2
Jordan,JOR,2019,2
Kazakhstan,KAZ,1990,5
Kazakhstan,KAZ,1991,6
Kazakhstan,KAZ,1992,7
Kazakhstan,KAZ,1993,7
Kazakhstan,KAZ,1994,7
Kazakhstan,KAZ,1995,7
Kazakhstan,KAZ,1996,6
Kazakhstan,KAZ,1997,5
Kazakhstan,KAZ,1998,4
Kazakhstan,KAZ,1999,3
Kazakhstan,KAZ,2000,2
Kazakhstan,KAZ,2001,2
Kazakhstan,KAZ,2002,1
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,3338
Kenya,KEN,1991,3191
Kenya,KEN,1992,3103
Kenya,KEN,1993,3071
Kenya,KEN,1994,3002
Kenya,KEN,1995,2891
Kenya,KEN,1996,2915
Kenya,KEN,1997,2996
Kenya,KEN,1998,2982
Kenya,KEN,1999,2903
Kenya,KEN,2000,2946
Kenya,KEN,2001,2867
Kenya,KEN,2002,2820
Kenya,KEN,2003,2956
Kenya,KEN,2004,2996
Kenya,KEN,2005,3004
Kenya,KEN,2006,2956
Kenya,KEN,2007,2933
Kenya,KEN,2008,2979
Kenya,KEN,2009,2985
Kenya,KEN,2010,2915
Kenya,KEN,2011,2828
Kenya,KEN,2012,2753
Kenya,KEN,2013,2704
Kenya,KEN,2014,2683
Kenya,KEN,2015,2674
Kenya,KEN,2016,2592
Kenya,KEN,2017,2578
Kenya,KEN,2018,2428
Kenya,KEN,2019,2348
Kiribati,KIR,1990,1
Kiribati,KIR,1991,1
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,1
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,1
Kiribati,KIR,2018,1
Kiribati,KIR,2019,1
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,1529
Laos,LAO,1991,1404
Laos,LAO,1992,1295
Laos,LAO,1993,1170
Laos,LAO,1994,1037
Laos,LAO,1995,935
Laos,LAO,1996,861
Laos,LAO,1997,806
Laos,LAO,1998,762
Laos,LAO,1999,716
Laos,LAO,2000,663
Laos,LAO,2001,614
Laos,LAO,2002,557
Laos,LAO,2003,504
Laos,LAO,2004,451
Laos,LAO,2005,397
Laos,LAO,2006,343
Laos,LAO,2007,297
Laos,LAO,2008,260
Laos,LAO,2009,223
Laos,LAO,2010,190
Laos,LAO,2011,165
Laos,LAO,2012,144
Laos,LAO,2013,128
Laos,LAO,2014,116
Laos,LAO,2015,106
Laos,LAO,2016,99
Laos,LAO,2017,90
Laos,LAO,2018,82
Laos,LAO,2019,76
Latin America & Caribbean (WB),,1990,3529
Latin America & Caribbean (WB),,1991,3132
Latin America & Caribbean (WB),,1992,2809
Latin America & Caribbean (WB),,1993,2513
Latin America & Caribbean (WB),,1994,2251
Latin America & Caribbean (WB),,1995,2026
Latin America & Caribbean (WB),,1996,1825
Latin America & Caribbean (WB),,1997,1619
Latin America & Caribbean (WB),,1998,1445
Latin America & Caribbean (WB),,1999,1329
Latin America & Caribbean (WB),,2000,1205
Latin America & Caribbean (WB),,2001,1119
Latin America & Caribbean (WB),,2002,1046
Latin America & Caribbean (WB),,2003,972
Latin America & Caribbean (WB),,2004,916
Latin America & Caribbean (WB),,2005,856
Latin America & Caribbean (WB),,2006,806
Latin America & Caribbean (WB),,2007,768
Latin America & Caribbean (WB),,2008,715
Latin America & Caribbean (WB),,2009,670
Latin America & Caribbean (WB),,2010,631
Latin America & Caribbean (WB),,2011,586
Latin America & Caribbean (WB),,2012,556
Latin America & Caribbean (WB),,2013,529
Latin America & Caribbean (WB),,2014,603
Latin America & Caribbean (WB),,2015,504
Latin America & Caribbean (WB),,2016,489
Latin America & Caribbean (WB),,2017,474
Latin America & Caribbean (WB),,2018,458
Latin America & Caribbean (WB),,2019,447
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,50
Lebanon,LBN,1991,43
Lebanon,LBN,1992,39
Lebanon,LBN,1993,36
Lebanon,LBN,1994,34
Lebanon,LBN,1995,32
Lebanon,LBN,1996,30
Lebanon,LBN,1997,29
Lebanon,LBN,1998,28
Lebanon,LBN,1999,28
Lebanon,LBN,2000,28
Lebanon,LBN,2001,27
Lebanon,LBN,2002,27
Lebanon,LBN,2003,28
Lebanon,LBN,2004,32
Lebanon,LBN,2005,37
Lebanon,LBN,2006,47
Lebanon,LBN,2007,43
Lebanon,LBN,2008,37
Lebanon,LBN,2009,32
Lebanon,LBN,2010,28
Lebanon,LBN,2011,26
Lebanon,LBN,2012,25
Lebanon,LBN,2013,25
Lebanon,LBN,2014,25
Lebanon,LBN,2015,25
Lebanon,LBN,2016,25
Lebanon,LBN,2017,25
Lebanon,LBN,2018,24
Lebanon,LBN,2019,23
Lesotho,LSO,1990,16
Lesotho,LSO,1991,16
Lesotho,LSO,1992,16
Lesotho,LSO,1993,16
Lesotho,LSO,1994,15
Lesotho,LSO,1995,14
Lesotho,LSO,1996,12
Lesotho,LSO,1997,12
Lesotho,LSO,1998,13
Lesotho,LSO,1999,12
Lesotho,LSO,2000,12
Lesotho,LSO,2001,11
Lesotho,LSO,2002,11
Lesotho,LSO,2003,11
Lesotho,LSO,2004,11
Lesotho,LSO,2005,10
Lesotho,LSO,2006,9
Lesotho,LSO,2007,9
Lesotho,LSO,2008,9
Lesotho,LSO,2009,8
Lesotho,LSO,2010,8
Lesotho,LSO,2011,7
Lesotho,LSO,2012,7
Lesotho,LSO,2013,6
Lesotho,LSO,2014,6
Lesotho,LSO,2015,5
Lesotho,LSO,2016,5
Lesotho,LSO,2017,4
Lesotho,LSO,2018,4
Lesotho,LSO,2019,4
Liberia,LBR,1990,103
Liberia,LBR,1991,83
Liberia,LBR,1992,69
Liberia,LBR,1993,68
Liberia,LBR,1994,70
Liberia,LBR,1995,77
Liberia,LBR,1996,98
Liberia,LBR,1997,101
Liberia,LBR,1998,107
Liberia,LBR,1999,103
Liberia,LBR,2000,78
Liberia,LBR,2001,63
Liberia,LBR,2002,54
Liberia,LBR,2003,52
Liberia,LBR,2004,39
Liberia,LBR,2005,36
Liberia,LBR,2006,33
Liberia,LBR,2007,30
Liberia,LBR,2008,29
Liberia,LBR,2009,30
Liberia,LBR,2010,29
Liberia,LBR,2011,26
Liberia,LBR,2012,24
Liberia,LBR,2013,23
Liberia,LBR,2014,22
Liberia,LBR,2015,21
Liberia,LBR,2016,19
Liberia,LBR,2017,16
Liberia,LBR,2018,15
Liberia,LBR,2019,15
Libya,LBY,1990,3
Libya,LBY,1991,3
Libya,LBY,1992,2
Libya,LBY,1993,2
Libya,LBY,1994,2
Libya,LBY,1995,2
Libya,LBY,1996,2
Libya,LBY,1997,2
Libya,LBY,1998,2
Libya,LBY,1999,2
Libya,LBY,2000,2
Libya,LBY,2001,2
Libya,LBY,2002,2
Libya,LBY,2003,2
Libya,LBY,2004,2
Libya,LBY,2005,1
Libya,LBY,2006,1
Libya,LBY,2007,1
Libya,LBY,2008,1
Libya,LBY,2009,1
Libya,LBY,2010,1
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,1
Libya,LBY,2015,1
Libya,LBY,2016,1
Libya,LBY,2017,1
Libya,LBY,2018,1
Libya,LBY,2019,1
Lithuania,LTU,1990,1
Lithuania,LTU,1991,1
Lithuania,LTU,1992,1
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,1
Lithuania,LTU,2008,1
Lithuania,LTU,2009,1
Lithuania,LTU,2010,1
Lithuania,LTU,2011,1
Lithuania,LTU,2012,1
Lithuania,LTU,2013,1
Lithuania,LTU,2014,1
Lithuania,LTU,2015,1
Lithuania,LTU,2016,1
Lithuania,LTU,2017,1
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,791
Madagascar,MDG,1991,752
Madagascar,MDG,1992,714
Madagascar,MDG,1993,680
Madagascar,MDG,1994,643
Madagascar,MDG,1995,617
Madagascar,MDG,1996,615
Madagascar,MDG,1997,585
Madagascar,MDG,1998,556
Madagascar,MDG,1999,527
Madagascar,MDG,2000,505
Madagascar,MDG,2001,468
Madagascar,MDG,2002,434
Madagascar,MDG,2003,399
Madagascar,MDG,2004,366
Madagascar,MDG,2005,333
Madagascar,MDG,2006,335
Madagascar,MDG,2007,356
Madagascar,MDG,2008,367
Madagascar,MDG,2009,370
Madagascar,MDG,2010,361
Madagascar,MDG,2011,349
Madagascar,MDG,2012,340
Madagascar,MDG,2013,323
Madagascar,MDG,2014,315
Madagascar,MDG,2015,303
Madagascar,MDG,2016,281
Madagascar,MDG,2017,260
Madagascar,MDG,2018,239
Madagascar,MDG,2019,226
Malawi,MWI,1990,574
Malawi,MWI,1991,558
Malawi,MWI,1992,551
Malawi,MWI,1993,530
Malawi,MWI,1994,517
Malawi,MWI,1995,522
Malawi,MWI,1996,519
Malawi,MWI,1997,502
Malawi,MWI,1998,486
Malawi,MWI,1999,483
Malawi,MWI,2000,498
Malawi,MWI,2001,516
Malawi,MWI,2002,547
Malawi,MWI,2003,570
Malawi,MWI,2004,575
Malawi,MWI,2005,557
Malawi,MWI,2006,533
Malawi,MWI,2007,495
Malawi,MWI,2008,456
Malawi,MWI,2009,428
Malawi,MWI,2010,400
Malawi,MWI,2011,376
Malawi,MWI,2012,354
Malawi,MWI,2013,341
Malawi,MWI,2014,334
Malawi,MWI,2015,331
Malawi,MWI,2016,322
Malawi,MWI,2017,305
Malawi,MWI,2018,289
Malawi,MWI,2019,279
Malaysia,MYS,1990,67
Malaysia,MYS,1991,66
Malaysia,MYS,1992,67
Malaysia,MYS,1993,66
Malaysia,MYS,1994,64
Malaysia,MYS,1995,62
Malaysia,MYS,1996,58
Malaysia,MYS,1997,54
Malaysia,MYS,1998,50
Malaysia,MYS,1999,46
Malaysia,MYS,2000,42
Malaysia,MYS,2001,40
Malaysia,MYS,2002,36
Malaysia,MYS,2003,33
Malaysia,MYS,2004,31
Malaysia,MYS,2005,30
Malaysia,MYS,2006,28
Malaysia,MYS,2007,27
Malaysia,MYS,2008,26
Malaysia,MYS,2009,26
Malaysia,MYS,2010,25
Malaysia,MYS,2011,25
Malaysia,MYS,2012,23
Malaysia,MYS,2013,22
Malaysia,MYS,2014,22
Malaysia,MYS,2015,22
Malaysia,MYS,2016,22
Malaysia,MYS,2017,22
Malaysia,MYS,2018,22
Malaysia,MYS,2019,22
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,760
Mali,MLI,1991,693
Mali,MLI,1992,633
Mali,MLI,1993,580
Mali,MLI,1994,595
Mali,MLI,1995,563
Mali,MLI,1996,578
Mali,MLI,1997,727
Mali,MLI,1998,877
Mali,MLI,1999,907
Mali,MLI,2000,909
Mali,MLI,2001,829
Mali,MLI,2002,761
Mali,MLI,2003,667
Mali,MLI,2004,574
Mali,MLI,2005,509
Mali,MLI,2006,490
Mali,MLI,2007,488
Mali,MLI,2008,507
Mali,MLI,2009,525
Mali,MLI,2010,524
Mali,MLI,2011,512
Mali,MLI,2012,518
Mali,MLI,2013,538
Mali,MLI,2014,534
Mali,MLI,2015,540
Mali,MLI,2016,556
Mali,MLI,2017,554
Mali,MLI,2018,498
Mali,MLI,2019,473
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,93
Mauritania,MRT,1991,84
Mauritania,MRT,1992,75
Mauritania,MRT,1993,67
Mauritania,MRT,1994,60
Mauritania,MRT,1995,57
Mauritania,MRT,1996,55
Mauritania,MRT,1997,54
Mauritania,MRT,1998,52
Mauritania,MRT,1999,50
Mauritania,MRT,2000,49
Mauritania,MRT,2001,45
Mauritania,MRT,2002,43
Mauritania,MRT,2003,41
Mauritania,MRT,2004,39
Mauritania,MRT,2005,38
Mauritania,MRT,2006,35
Mauritania,MRT,2007,31
Mauritania,MRT,2008,29
Mauritania,MRT,2009,28
Mauritania,MRT,2010,26
Mauritania,MRT,2011,24
Mauritania,MRT,2012,22
Mauritania,MRT,2013,20
Mauritania,MRT,2014,18
Mauritania,MRT,2015,17
Mauritania,MRT,2016,15
Mauritania,MRT,2017,13
Mauritania,MRT,2018,12
Mauritania,MRT,2019,11
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,486
Mexico,MEX,1991,400
Mexico,MEX,1992,351
Mexico,MEX,1993,279
Mexico,MEX,1994,204
Mexico,MEX,1995,166
Mexico,MEX,1996,145
Mexico,MEX,1997,125
Mexico,MEX,1998,108
Mexico,MEX,1999,91
Mexico,MEX,2000,78
Mexico,MEX,2001,69
Mexico,MEX,2002,62
Mexico,MEX,2003,56
Mexico,MEX,2004,48
Mexico,MEX,2005,42
Mexico,MEX,2006,37
Mexico,MEX,2007,32
Mexico,MEX,2008,28
Mexico,MEX,2009,25
Mexico,MEX,2010,23
Mexico,MEX,2011,21
Mexico,MEX,2012,20
Mexico,MEX,2013,19
Mexico,MEX,2014,20
Mexico,MEX,2015,20
Mexico,MEX,2016,19
Mexico,MEX,2017,19
Mexico,MEX,2018,18
Mexico,MEX,2019,18
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,3915
Middle East & North Africa (WB),,1991,3614
Middle East & North Africa (WB),,1992,3275
Middle East & North Africa (WB),,1993,2994
Middle East & North Africa (WB),,1994,2812
Middle East & North Africa (WB),,1995,2572
Middle East & North Africa (WB),,1996,2309
Middle East & North Africa (WB),,1997,2124
Middle East & North Africa (WB),,1998,1971
Middle East & North Africa (WB),,1999,1787
Middle East & North Africa (WB),,2000,1574
Middle East & North Africa (WB),,2001,1425
Middle East & North Africa (WB),,2002,1323
Middle East & North Africa (WB),,2003,1267
Middle East & North Africa (WB),,2004,1187
Middle East & North Africa (WB),,2005,1094
Middle East & North Africa (WB),,2006,1025
Middle East & North Africa (WB),,2007,957
Middle East & North Africa (WB),,2008,891
Middle East & North Africa (WB),,2009,829
Middle East & North Africa (WB),,2010,768
Middle East & North Africa (WB),,2011,711
Middle East & North Africa (WB),,2012,676
Middle East & North Africa (WB),,2013,657
Middle East & North Africa (WB),,2014,622
Middle East & North Africa (WB),,2015,582
Middle East & North Africa (WB),,2016,547
Middle East & North Africa (WB),,2017,517
Middle East & North Africa (WB),,2018,470
Middle East & North Africa (WB),,2019,452
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
